,Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShare
119,Y,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",Q,S,N,100,N,N,,ADIL,
120,Y,ADILW,"Adial Pharmaceuticals, Inc - Warrant",Q,S,N,100,N,N,,ADILW,
121,Y,ADM,Archer-Daniels-Midland Company Common Stock,N, ,N,100,N,,ADM,ADM,
122,Y,ADMA,ADMA Biologics Inc - Common Stock,Q,G,N,100,N,N,,ADMA,
123,Y,ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100,N,,ADME,ADME,
124,Y,ADMP,Adamis Pharmaceuticals Corporation - Common Stock,Q,S,N,100,N,D,,ADMP,
125,Y,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,ADMS,
126,Y,ADNT,Adient plc Ordinary Shares ,N, ,N,100,N,,ADNT,ADNT,
127,Y,ADOC,Edoc Acquisition Corp. - Class A Ordinary Share,Q,S,N,100,N,N,,ADOC,
128,Y,ADOCR,Edoc Acquisition Corp. - Right,Q,S,N,100,N,N,,ADOCR,
129,Y,ADOCW,Edoc Acquisition Corp. - Warrant,Q,S,N,100,N,N,,ADOCW,
130,Y,ADP,"Automatic Data Processing, Inc. - Common Stock",Q,Q,N,100,N,N,,ADP,
131,Y,ADPT,Adaptive Biotechnologies Corporation - Common Stock,Q,Q,N,100,N,N,,ADPT,
132,Y,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,100,N,N,,ADRE,
133,Y,ADS,Alliance Data Systems Corporation Common Stock,N, ,N,100,N,,ADS,ADS,
134,Y,ADSK,"Autodesk, Inc. - Common Stock",Q,Q,N,100,N,N,,ADSK,
135,Y,ADT,ADT Inc. Common Stock,N, ,N,100,N,,ADT,ADT,
136,Y,ADTN,"ADTRAN, Inc. - Common Stock",Q,Q,N,100,N,N,,ADTN,
137,Y,ADTX,"ADiTx Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,ADTX,
138,Y,ADUS,Addus HomeCare Corporation - Common Stock,Q,Q,N,100,N,N,,ADUS,
139,Y,ADV,Advantage Solutions Inc.  - Class A Common Stock,Q,Q,N,100,N,N,,ADV,
140,Y,ADVM,"Adverum Biotechnologies, Inc. - Common Stock",Q,G,N,100,N,N,,ADVM,
141,Y,ADVWW,Advantage Solutions Inc.  - Warrant,Q,Q,N,100,N,N,,ADVWW,
142,Y,ADX,Adams Diversified Equity Fund Inc.,N, ,N,100,N,,ADX,ADX,
143,Y,ADXN,Addex Therapeutics Ltd - American Depositary Shares,Q,S,N,100,N,N,,ADXN,
144,Y,ADXS,"Advaxis, Inc. - Common Stock",Q,S,N,100,N,D,,ADXS,
145,Y,AE,"Adams Resources & Energy, Inc. Common Stock",A, ,N,100,N,,AE,AE,
146,Y,AEACU,Authentic Equity Acquisition Corp. - Unit,Q,S,N,100,N,N,,AEACU,
147,Y,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N, ,N,100,N,,AEB,AEB,
148,Y,AEE,Ameren Corporation Common Stock,N, ,N,100,N,,AEE,AEE,
149,Y,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",A, ,N,100,N,,AEF,AEF,
150,Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N,100,N,,AEFC,AEFC,
151,Y,AEG,AEGON N.V. Common Stock,N, ,N,100,N,,AEG,AEG,
152,Y,AEGN,Aegion Corp - Class A Common Stock,Q,Q,N,100,N,N,,AEGN,
153,Y,AEHL,Antelope Enterprise Holdings Limited - Common Stock,Q,S,N,100,N,N,,AEHL,
154,Y,AEHR,Aehr Test Systems - Common Stock,Q,S,N,100,N,N,,AEHR,
155,Y,AEIS,"Advanced Energy Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,AEIS,
156,Y,AEL,American Equity Investment Life Holding Company Common Stock,N, ,N,100,N,,AEL,AEL,
157,Y,AEL$A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A",N, ,N,100,N,,AELpA,AEL-A,
158,Y,AEL$B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N, ,N,100,N,,AELpB,AEL-B,
159,Y,AEM,Agnico Eagle Mines Limited Common Stock,N, ,N,100,N,,AEM,AEM,
160,Y,AEMD,"Aethlon Medical, Inc. - Common Stock",Q,S,N,100,N,N,,AEMD,
161,Y,AENZ,Aenza S.A.A. American Depositary Shares,N, ,N,100,N,,AENZ,AENZ,
162,Y,AEO,"American Eagle Outfitters, Inc. Common Stock",N, ,N,100,N,,AEO,AEO,
163,Y,AEP,"American Electric Power Company, Inc. - Common Stock",Q,Q,N,100,N,N,,AEP,
164,Y,AEPPL,"American Electric Power Company, Inc. - Corporate Unit",Q,Q,N,100,N,N,,AEPPL,
165,Y,AEPPZ,"American Electric Power Company, Inc. - Corporate Unit",Q,Q,N,100,N,N,,AEPPZ,
166,Y,AER,AerCap Holdings N.V. Ordinary Shares,N, ,N,100,N,,AER,AER,
167,Y,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock",Q,G,N,100,N,N,,AERI,
168,Y,AES,The AES Corporation Common Stock,N, ,N,100,N,,AES,AES,
169,Y,AESE,"Allied Esports Entertainment, Inc. - Common Stock",Q,S,N,100,N,N,,AESE,
170,Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100,N,,AESR,AESR,
171,Y,AEY,"ADDvantage Technologies Group, Inc. - Common Stock",Q,G,N,100,N,N,,AEY,
172,Y,AEYE,"AudioEye, Inc. - Common Stock",Q,S,N,100,N,N,,AEYE,
173,Y,AEZS,Aeterna Zentaris Inc. - Common Stock,Q,S,N,100,N,D,,AEZS,
174,Y,AFB,AllianceBernstein National Municipal Income Fund Inc,N, ,N,100,N,,AFB,AFB,
175,Y,AFBI,"Affinity Bancshares, Inc. - Common Stock",Q,S,N,100,N,N,,AFBI,
176,Y,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N, ,N,100,N,,AFC,AFC,
177,Y,AFG,"American Financial Group, Inc. Common Stock",N, ,N,100,N,,AFG,AFG,
178,Y,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N, ,N,100,N,,AFGB,AFGB,
179,Y,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N, ,N,100,N,,AFGC,AFGC,
180,Y,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N, ,N,100,N,,AFGD,AFGD,
181,Y,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N, ,N,100,N,,AFGE,AFGE,
182,Y,AFI,"Armstrong Flooring, Inc. Common Stock",N, ,N,100,N,,AFI,AFI,
183,Y,AFIB,"Acutus Medical, Inc. - Common Stock",Q,Q,N,100,N,N,,AFIB,
184,Y,AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100,N,,AFIF,AFIF,
185,Y,AFIN,"American Finance Trust, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,AFIN,
186,Y,AFINO,"American Finance Trust, Inc. - 7.375% Series C Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AFINO,
187,Y,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",Q,Q,N,100,N,N,,AFINP,
188,Y,AFK,VanEck Vectors-Africa Index ETF,P, ,Y,100,N,,AFK,AFK,
189,Y,AFL,AFLAC Incorporated Common Stock,N, ,N,100,N,,AFL,AFL,
190,Y,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100,N,,AFLG,AFLG,
191,Y,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100,N,,AFMC,AFMC,
192,Y,AFMD,Affimed N.V. - Common Stock,Q,G,N,100,N,N,,AFMD,
193,Y,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,AFRM,
194,Y,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100,N,,AFSM,AFSM,
195,Y,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N, ,N,100,N,,AFT,AFT,
196,Y,AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,100,N,,AFTY,AFTY,
197,Y,AFYA,Afya Limited - Class A Common Shares,Q,Q,N,100,N,N,,AFYA,
198,Y,AG,First Majestic Silver Corp. Ordinary Shares (Canada),N, ,N,100,N,,AG,AG,
199,Y,AGBA,AGBA Acquisition Limited - Ordinary Share,Q,S,N,100,N,N,,AGBA,
200,Y,AGBAR,AGBA Acquisition Limited - Right,Q,S,N,100,N,N,,AGBAR,
201,Y,AGBAU,AGBA Acquisition Limited - Unit,Q,S,N,100,N,N,,AGBAU,
202,Y,AGBAW,AGBA Acquisition Limited - Warrant,Q,S,N,100,N,N,,AGBAW,
203,Y,AGC,Altimeter Growth Corp. - Class A Ordinary Shares,Q,S,N,100,N,N,,AGC,
204,Y,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,N, ,N,100,N,,AGCB,AGCB,
205,Y,AGCO,AGCO Corporation Common Stock,N, ,N,100,N,,AGCO,AGCO,
206,Y,AGCUU,Altimeter Growth Corp. - Unit,Q,S,N,100,N,N,,AGCUU,
207,Y,AGCWW,Altimeter Growth Corp. - Warrant,Q,S,N,100,N,N,,AGCWW,
208,Y,AGD,Aberdeen Global Dynamic Dividend Fund,N, ,N,100,N,,AGD,AGD,
209,Y,AGE,"AgeX Therapeutics, Inc. Common Stock",A, ,N,100,N,,AGE,AGE,
210,Y,AGEN,Agenus Inc. - Common Stock,Q,S,N,100,N,N,,AGEN,
211,Y,AGFS,"AgroFresh Solutions, Inc. - Common Stock",Q,Q,N,100,N,N,,AGFS,
212,Y,AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y,100,N,,AGG,AGG,
213,Y,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P, ,Y,100,N,,AGGP,AGGP,
214,Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y,100,N,,AGGY,AGGY,
215,Y,AGI,Alamos Gold Inc. Class A Common Shares,N, ,N,100,N,,AGI,AGI,
216,Y,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,AGIO,
217,Y,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,AGLE,
218,Y,AGM,Federal Agricultural Mortgage Corporation Common Stock,N, ,N,100,N,,AGM,AGM,
219,Y,AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,N, ,N,100,N,,AGMpC,AGM-C,
220,Y,AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N, ,N,100,N,,AGMpD,AGM-D,
221,Y,AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N, ,N,100,N,,AGMpE,AGM-E,
222,Y,AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N, ,N,100,N,,AGMpF,AGM-F,
223,Y,AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N, ,N,100,N,,AGM.A,AGM.A,
224,Y,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,Q,S,N,100,N,N,,AGMH,
225,Y,AGNC,AGNC Investment Corp. - Common Stock,Q,Q,N,100,N,N,,AGNC,
226,Y,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,N,100,N,N,,AGNCM,
227,Y,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCN,
228,Y,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCO,
229,Y,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,100,N,N,,AGNCP,
230,Y,AGO,Assured Guaranty Ltd. Common Stock,N, ,N,100,N,,AGO,AGO,
231,Y,AGO$B,Assured Guaranty Ltd.,N, ,N,100,N,,AGOpB,AGO-B,
232,Y,AGO$E,Assured Guaranty Ltd.,N, ,N,100,N,,AGOpE,AGO-E,
233,Y,AGO$F,Assured Guaranty Ltd.,N, ,N,100,N,,AGOpF,AGO-F,
234,Y,AGQ,ProShares Ultra Silver,P, ,Y,100,N,,AGQ,AGQ,
235,Y,AGR,"Avangrid, Inc. Common Stock",N, ,N,100,N,,AGR,AGR,
236,Y,AGRO,Adecoagro S.A. Common Shares,N, ,N,100,N,,AGRO,AGRO,
237,Y,AGRX,"Agile Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,AGRX,
238,Y,AGS,"PlayAGS, Inc. Common Stock",N, ,N,100,N,,AGS,AGS,
239,Y,AGT,iShares MSCI Argentina and Global Exposure ETF,Z, ,Y,100,N,,AGT,AGT,
240,Y,AGTC,Applied Genetic Technologies Corporation - Common Stock,Q,G,N,100,N,N,,AGTC,
241,Y,AGX,"Argan, Inc. Common Stock",N, ,N,100,N,,AGX,AGX,
242,Y,AGYS,"Agilysys, Inc. - Common Stock",Q,Q,N,100,N,N,,AGYS,
243,Y,AGZ,iShares  Agency Bond ETF,P, ,Y,100,N,,AGZ,AGZ,
244,Y,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,Y,100,N,N,,AGZD,
245,Y,AHAC,Alpha Healthcare Acquisition Corp. - Common Stock,Q,S,N,100,N,N,,AHAC,
246,Y,AHACU,Alpha Healthcare Acquisition Corp. - Unit,Q,S,N,100,N,N,,AHACU,
247,Y,AHACW,Alpha Healthcare Acquisition Corp. - Warrant,Q,S,N,100,N,N,,AHACW,
248,Y,AHC,A.H. Belo Corporation (TX) Common Stock,N, ,N,100,N,,AHC,AHC,
249,Y,AHCO,AdaptHealth Corp.  - Class A Common Stock,Q,S,N,100,N,N,,AHCO,
250,Y,AHH,"Armada Hoffler Properties, Inc. Common Stock",N, ,N,100,N,,AHH,AHH,
251,Y,AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,N,100,N,,AHHpA,AHH-A,
252,Y,AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,N, ,N,100,N,,AHLpC,AHL-C,
